Time,Counter,Temp,Humidity,Wind,Fountain,Water temp,Iceindex,Discharge,site_name,Day,Humidty
2024-11-07 21:18:00,1,8.6,15.5,0.43,63.52,0.0,,,Ayee,2024-11-07,
2024-11-07 21:23:00,36,3.5,18.1,0.00,82.39,2.84,,,Igoo,2024-11-07,
2024-11-07 21:23:00,36,3.5,18.1,0.0,82.39,2.84,,,Igoo,2024-11-07,
2024-11-07 21:23:00,1,8.4,16.0,0.49,65.81,0.0,,,Ayee,2024-11-07,
2024-11-07 21:28:00,1,8.4,16.2,1.51,65.03,0.0,,,Ayee,2024-11-07,
2024-11-07 21:28:00,36,2.8,18.1,0.00,82.49,2.84,,,Igoo,2024-11-07,
2024-11-07 21:28:00,36,2.8,18.1,0.0,82.49,2.84,,,Igoo,2024-11-07,
2024-11-07 21:33:00,36,3.3,17.6,0.0,82.71,2.84,,,Igoo,2024-11-07,
2024-11-07 21:33:00,1,8.6,15.7,2.37,64.13,0.0,,,Ayee,2024-11-07,
2024-11-07 21:33:00,36,3.3,17.6,0.00,82.71,2.84,,,Igoo,2024-11-07,
2024-11-07 21:38:00,36,3.0,18.8,0.00,82.49,2.84,,,Igoo,2024-11-07,
2024-11-07 21:38:00,36,3.0,18.8,0.0,82.49,2.84,,,Igoo,2024-11-07,
2024-11-07 21:38:00,1,8.5,16.8,1.0,67.0,0.0,,,Ayee,2024-11-07,
2024-11-07 21:43:00,36,3.2,18.0,0.00,82.76,2.84,,,Igoo,2024-11-07,
2024-11-07 21:43:00,36,3.2,18.0,0.0,82.76,2.84,,,Igoo,2024-11-07,
2024-11-07 21:43:00,1,8.7,16.9,0.23,64.98,0.0,,,Ayee,2024-11-07,
2024-11-07 21:48:00,36,2.9,17.7,0.0,83.13,2.84,,,Igoo,2024-11-07,
2024-11-07 21:48:00,1,8.6,17.6,2.15,65.88,0.0,,,Ayee,2024-11-07,
2024-11-07 21:48:00,36,2.9,17.7,0.00,83.13,2.84,,,Igoo,2024-11-07,
2024-11-07 21:53:00,36,2.5,18.4,0.00,83.18,2.84,,,Igoo,2024-11-07,
2024-11-07 21:53:00,36,2.5,18.4,0.0,83.18,2.84,,,Igoo,2024-11-07,
2024-11-07 21:53:00,1,8.6,17.5,1.58,66.87,0.0,,,Ayee,2024-11-07,
2024-11-07 21:58:00,36,2.7,18.8,0.00,83.18,2.84,,,Igoo,2024-11-07,
2024-11-07 21:58:00,36,2.7,18.8,0.0,83.18,2.84,,,Igoo,2024-11-07,
2024-11-07 21:58:00,1,8.2,18.6,3.22,64.79,0.0,,,Ayee,2024-11-07,
2024-11-07 22:03:00,1,8.3,18.5,1.94,68.96,0.0,,,Ayee,2024-11-07,
2024-11-07 22:03:00,36,2.4,19.0,0.00,83.18,2.84,,,Igoo,2024-11-07,
2024-11-07 22:03:00,36,2.4,19.0,0.0,83.18,2.84,,,Igoo,2024-11-07,
2024-11-07 22:08:00,1,8.4,18.3,1.37,63.99,0.0,,,Ayee,2024-11-07,
2024-11-07 22:08:00,36,2.4,18.8,0.0,83.77,2.84,,,Igoo,2024-11-07,
2024-11-07 22:08:00,36,2.4,18.8,0.00,83.77,2.84,,,Igoo,2024-11-07,
2024-11-07 22:13:00,36,2.8,17.7,0.0,83.56,2.84,,,Igoo,2024-11-07,
2024-11-07 22:13:00,36,2.8,17.7,0.00,83.56,2.84,,,Igoo,2024-11-07,
2024-11-07 22:13:00,1,8.5,18.3,0.79,64.54,0.0,,,Ayee,2024-11-07,
2024-11-07 22:18:00,1,8.5,18.6,3.06,64.39,0.0,,,Ayee,2024-11-07,
2024-11-07 22:18:00,36,3.0,17.9,0.00,83.66,2.84,,,Igoo,2024-11-07,
2024-11-07 22:18:00,36,3.0,17.9,0.0,83.66,2.84,,,Igoo,2024-11-07,
2024-11-07 22:23:00,36,2.9,17.8,0.0,83.77,2.84,,,Igoo,2024-11-07,
2024-11-07 22:23:00,36,2.9,17.8,0.00,83.77,2.84,,,Igoo,2024-11-07,
2024-11-07 22:23:00,1,8.2,18.5,1.49,60.86,0.0,,,Ayee,2024-11-07,
2024-11-07 22:28:00,1,8.1,18.3,1.19,67.09,0.0,,,Ayee,2024-11-07,
2024-11-07 22:28:00,36,2.2,18.3,0.0,83.87,2.84,,,Igoo,2024-11-07,
2024-11-07 22:28:00,36,2.2,18.3,0.00,83.87,2.84,,,Igoo,2024-11-07,
2024-11-07 22:33:00,1,8.2,18.9,3.0,63.39,0.0,,,Ayee,2024-11-07,
2024-11-07 22:33:00,36,2.3,18.3,0.00,84.03,2.84,,,Igoo,2024-11-07,
2024-11-07 22:33:00,36,2.3,18.3,0.0,84.03,2.84,,,Igoo,2024-11-07,
2024-11-07 22:38:00,1,8.1,18.8,2.3,63.58,0.0,,,Ayee,2024-11-07,
2024-11-07 22:38:00,36,2.5,18.6,0.00,83.98,2.84,,,Igoo,2024-11-07,
2024-11-07 22:38:00,36,2.5,18.6,0.0,83.98,2.84,,,Igoo,2024-11-07,
2024-11-07 22:43:00,1,7.6,19.1,1.24,64.26,0.0,,,Ayee,2024-11-07,
2024-11-07 22:43:00,36,2.1,19.2,0.00,84.09,2.84,,,Igoo,2024-11-07,
2024-11-07 22:43:00,36,2.1,19.2,0.0,84.09,2.84,,,Igoo,2024-11-07,
2024-11-07 22:48:00,1,8.0,18.8,0.7,63.79,0.0,,,Ayee,2024-11-07,
2024-11-07 22:48:00,36,2.0,20.2,0.00,83.87,2.84,,,Igoo,2024-11-07,
2024-11-07 22:48:00,36,2.0,20.2,0.0,83.87,2.84,,,Igoo,2024-11-07,
2024-11-07 22:53:00,36,2.1,18.3,0.0,84.09,2.84,,,Igoo,2024-11-07,
2024-11-07 22:53:00,36,2.1,18.3,0.00,84.09,2.84,,,Igoo,2024-11-07,
2024-11-07 22:53:00,1,8.4,18.6,1.24,65.96,0.0,,,Ayee,2024-11-07,
2024-11-07 22:58:00,1,8.3,18.3,3.01,63.35,0.0,,,Ayee,2024-11-07,
2024-11-07 22:58:00,36,2.3,18.3,0.0,84.25,2.84,,,Igoo,2024-11-07,
2024-11-07 22:58:00,36,2.3,18.3,0.00,84.25,2.84,,,Igoo,2024-11-07,
2024-11-07 23:03:00,1,7.9,18.2,3.05,66.79,0.0,,,Ayee,2024-11-07,
2024-11-07 23:03:00,36,2.6,18.3,0.0,84.51,2.84,,,Igoo,2024-11-07,
2024-11-07 23:03:00,36,2.6,18.3,0.00,84.51,2.84,,,Igoo,2024-11-07,
2024-11-07 23:08:00,1,7.8,18.3,2.74,63.77,0.0,,,Ayee,2024-11-07,
2024-11-07 23:08:00,36,2.6,17.7,0.00,84.35,2.84,,,Igoo,2024-11-07,
2024-11-07 23:08:00,36,2.6,17.7,0.0,84.35,2.84,,,Igoo,2024-11-07,
2024-11-07 23:13:00,36,2.5,17.9,0.0,84.51,2.84,,,Igoo,2024-11-07,
2024-11-07 23:13:00,1,8.1,17.5,1.92,67.89,0.0,,,Ayee,2024-11-07,
2024-11-07 23:13:00,36,2.5,17.9,0.00,84.51,2.84,,,Igoo,2024-11-07,
2024-11-07 23:18:00,36,2.3,18.4,0.0,84.67,2.84,,,Igoo,2024-11-07,
2024-11-07 23:18:00,36,2.3,18.4,0.00,84.67,2.84,,,Igoo,2024-11-07,
2024-11-07 23:18:00,1,8.1,18.1,0.0,63.84,0.0,,,Ayee,2024-11-07,
2024-11-07 23:23:00,36,2.4,18.3,0.0,84.51,2.84,,,Igoo,2024-11-07,
2024-11-07 23:23:00,36,2.4,18.3,0.00,84.51,2.84,,,Igoo,2024-11-07,
2024-11-07 23:23:00,1,7.8,17.6,2.78,64.3,0.0,,,Ayee,2024-11-07,
2024-11-07 23:28:00,36,1.9,18.5,0.0,84.67,2.84,,,Igoo,2024-11-07,
2024-11-07 23:28:00,36,1.9,18.5,0.00,84.67,2.84,,,Igoo,2024-11-07,
2024-11-07 23:28:00,1,7.8,17.9,2.65,64.77,0.0,,,Ayee,2024-11-07,
2024-11-07 23:33:00,1,7.5,17.7,1.18,64.2,0.0,,,Ayee,2024-11-07,
2024-11-07 23:33:00,36,1.8,18.6,0.00,84.62,2.84,,,Igoo,2024-11-07,
2024-11-07 23:33:00,36,1.8,18.6,0.0,84.62,2.84,,,Igoo,2024-11-07,
2024-11-07 23:38:00,1,7.7,18.2,1.73,62.63,0.0,,,Ayee,2024-11-07,
2024-11-07 23:38:00,36,2.2,18.2,0.00,84.78,2.84,,,Igoo,2024-11-07,
2024-11-07 23:38:00,36,2.2,18.2,0.0,84.78,2.84,,,Igoo,2024-11-07,
2024-11-07 23:43:00,36,2.0,18.3,0.00,84.78,2.84,,,Igoo,2024-11-07,
2024-11-07 23:43:00,36,2.0,18.3,0.0,84.78,2.84,,,Igoo,2024-11-07,
2024-11-07 23:43:00,1,7.8,18.2,1.43,65.79,0.0,,,Ayee,2024-11-07,
2024-11-07 23:48:00,36,2.3,17.6,0.00,84.67,2.84,,,Igoo,2024-11-07,
2024-11-07 23:48:00,36,2.3,17.6,0.0,84.67,2.84,,,Igoo,2024-11-07,
2024-11-07 23:48:00,1,7.6,18.3,0.77,65.07,0.0,,,Ayee,2024-11-07,
2024-11-07 23:53:00,36,2.3,17.0,0.00,84.62,2.84,,,Igoo,2024-11-07,
2024-11-07 23:53:00,36,2.3,17.0,0.0,84.62,2.84,,,Igoo,2024-11-07,
2024-11-07 23:53:00,1,7.8,18.1,1.76,66.9,0.0,,,Ayee,2024-11-07,
2024-11-07 23:58:00,36,2.3,16.8,0.0,84.83,2.84,,,Igoo,2024-11-07,
2024-11-07 23:58:00,1,7.9,17.7,2.34,63.58,0.0,,,Ayee,2024-11-07,
2024-11-07 23:58:00,36,2.3,16.8,0.00,84.83,2.84,,,Igoo,2024-11-07,
2024-11-08 00:03:00,1,8.2,17.6,0.0,63.2,0.0,,,Ayee,2024-11-08,
2024-11-08 00:03:00,1,8.2,17.6,0.0,63.2,0.0,,,Ayee,2024-11-08,
2024-11-08 00:03:00,36,1.9,17.6,0.0,84.62,2.84,,,Igoo,2024-11-08,
2024-11-08 00:03:00,36,1.9,17.6,0.00,84.62,2.84,,,Igoo,2024-11-08,
2024-11-08 00:08:00,1,7.9,18.2,1.49,63.79,0.0,,,Ayee,2024-11-08,
2024-11-08 00:08:00,36,2.8,16.6,0.00,85.04,2.84,,,Igoo,2024-11-08,
2024-11-08 00:08:00,36,2.8,16.6,0.0,85.04,2.84,,,Igoo,2024-11-08,
2024-11-08 00:08:00,1,7.9,18.2,1.49,63.79,0.0,,,Ayee,2024-11-08,
2024-11-08 00:13:00,36,2.5,16.1,0.00,84.72,2.84,,,Igoo,2024-11-08,
2024-11-08 00:13:00,1,7.4,18.5,0.0,63.5,0.0,,,Ayee,2024-11-08,
2024-11-08 00:13:00,1,7.4,18.5,0.0,63.5,0.0,,,Ayee,2024-11-08,
2024-11-08 00:13:00,36,2.5,16.1,0.0,84.72,2.84,,,Igoo,2024-11-08,
2024-11-08 00:18:00,36,2.3,16.7,0.0,84.62,2.84,,,Igoo,2024-11-08,
2024-11-08 00:18:00,1,7.5,18.4,1.82,62.29,0.0,,,Ayee,2024-11-08,
2024-11-08 00:18:00,1,7.5,18.4,1.82,62.29,0.0,,,Ayee,2024-11-08,
2024-11-08 00:18:00,36,2.3,16.7,0.00,84.62,2.84,,,Igoo,2024-11-08,
2024-11-08 00:23:00,36,2.0,16.9,0.0,84.51,2.84,,,Igoo,2024-11-08,
2024-11-08 00:23:00,36,2.0,16.9,0.00,84.51,2.84,,,Igoo,2024-11-08,
2024-11-08 00:23:00,1,7.4,18.5,2.58,64.81,0.0,,,Ayee,2024-11-08,
2024-11-08 00:23:00,1,7.4,18.5,2.58,64.81,0.0,,,Ayee,2024-11-08,
2024-11-08 00:28:00,1,7.4,18.5,0.12,67.15,0.0,,,Ayee,2024-11-08,
2024-11-08 00:28:00,1,7.4,18.5,0.12,67.15,0.0,,,Ayee,2024-11-08,
2024-11-08 00:28:00,36,2.3,16.8,0.0,84.67,2.84,,,Igoo,2024-11-08,
2024-11-08 00:28:00,36,2.3,16.8,0.00,84.67,2.84,,,Igoo,2024-11-08,
2024-11-08 00:33:00,36,2.1,16.8,0.0,84.83,2.84,,,Igoo,2024-11-08,
2024-11-08 00:33:00,1,7.4,18.5,0.75,67.3,0.0,,,Ayee,2024-11-08,
2024-11-08 00:33:00,1,7.4,18.5,0.75,67.3,0.0,,,Ayee,2024-11-08,
2024-11-08 00:33:00,36,2.1,16.8,0.00,84.83,2.84,,,Igoo,2024-11-08,
2024-11-08 00:38:00,36,2.2,15.6,0.00,84.83,2.84,,,Igoo,2024-11-08,
2024-11-08 00:38:00,36,2.2,15.6,0.0,84.83,2.84,,,Igoo,2024-11-08,
2024-11-08 00:38:00,1,7.5,18.7,1.18,70.06,0.0,,,Ayee,2024-11-08,
2024-11-08 00:38:00,1,7.5,18.7,1.18,70.06,0.0,,,Ayee,2024-11-08,
2024-11-08 00:43:00,36,2.4,16.2,0.00,84.88,2.84,,,Igoo,2024-11-08,
2024-11-08 00:43:00,36,2.4,16.2,0.0,84.88,2.84,,,Igoo,2024-11-08,
2024-11-08 00:43:00,1,7.4,18.8,0.42,65.28,0.0,,,Ayee,2024-11-08,
2024-11-08 00:43:00,1,7.4,18.8,0.42,65.28,0.0,,,Ayee,2024-11-08,
2024-11-08 00:48:00,1,7.2,18.9,1.95,62.97,0.0,,,Ayee,2024-11-08,
2024-11-08 00:48:00,1,7.2,18.9,1.95,62.97,0.0,,,Ayee,2024-11-08,
2024-11-08 00:48:00,36,2.1,16.1,0.0,84.72,2.84,,,Igoo,2024-11-08,
2024-11-08 00:48:00,36,2.1,16.1,0.00,84.72,2.84,,,Igoo,2024-11-08,
2024-11-08 00:53:00,36,2.3,17.1,0.00,84.94,2.84,,,Igoo,2024-11-08,
2024-11-08 00:53:00,1,6.8,19.2,0.0,64.96,0.0,,,Ayee,2024-11-08,
2024-11-08 00:53:00,36,2.3,17.1,0.0,84.94,2.84,,,Igoo,2024-11-08,
2024-11-08 00:53:00,1,6.8,19.2,0.0,64.96,0.0,,,Ayee,2024-11-08,
2024-11-08 00:58:00,1,6.9,19.2,1.3,64.33,0.0,,,Ayee,2024-11-08,
2024-11-08 00:58:00,1,6.9,19.2,1.3,64.33,0.0,,,Ayee,2024-11-08,
2024-11-08 00:58:00,36,1.8,16.5,0.00,85.25,2.84,,,Igoo,2024-11-08,
2024-11-08 00:58:00,36,1.8,16.5,0.0,85.25,2.84,,,Igoo,2024-11-08,
2024-11-08 01:03:00,1,6.8,19.2,2.62,59.78,0.0,,,Ayee,2024-11-08,
2024-11-08 01:03:00,36,1.9,15.8,0.0,85.04,2.84,,,Igoo,2024-11-08,
2024-11-08 01:03:00,36,1.9,15.8,0.00,85.04,2.84,,,Igoo,2024-11-08,
2024-11-08 01:03:00,1,6.8,19.2,2.62,59.78,0.0,,,Ayee,2024-11-08,
2024-11-08 01:08:00,1,6.8,19.3,0.31,65.2,0.0,,,Ayee,2024-11-08,
2024-11-08 01:08:00,36,2.0,15.5,0.00,84.83,2.84,,,Igoo,2024-11-08,
2024-11-08 01:08:00,36,2.0,15.5,0.0,84.83,2.84,,,Igoo,2024-11-08,
2024-11-08 01:08:00,1,6.8,19.3,0.31,65.2,0.0,,,Ayee,2024-11-08,
2024-11-08 01:13:00,36,1.1,17.9,0.0,85.1,2.84,,,Igoo,2024-11-08,
2024-11-08 01:13:00,1,6.4,20.0,2.88,64.54,0.0,,,Ayee,2024-11-08,
2024-11-08 01:13:00,1,6.4,20.0,2.88,64.54,0.0,,,Ayee,2024-11-08,
2024-11-08 01:13:00,36,1.1,17.9,0.00,85.10,2.84,,,Igoo,2024-11-08,
2024-11-08 01:18:00,1,6.4,20.0,3.34,64.47,0.0,,,Ayee,2024-11-08,
2024-11-08 01:18:00,36,1.1,16.7,0.00,85.25,2.84,,,Igoo,2024-11-08,
2024-11-08 01:18:00,36,1.1,16.7,0.0,85.25,2.84,,,Igoo,2024-11-08,
2024-11-08 01:18:00,1,6.4,20.0,3.34,64.47,0.0,,,Ayee,2024-11-08,
2024-11-08 01:23:00,1,6.3,20.4,0.25,65.32,0.0,,,Ayee,2024-11-08,
2024-11-08 01:23:00,36,1.6,15.2,0.0,85.15,2.84,,,Igoo,2024-11-08,
2024-11-08 01:23:00,36,1.6,15.2,0.00,85.15,2.84,,,Igoo,2024-11-08,
2024-11-08 01:23:00,1,6.3,20.4,0.25,65.32,0.0,,,Ayee,2024-11-08,
2024-11-08 01:28:00,1,6.8,19.9,0.64,64.62,0.0,,,Ayee,2024-11-08,
2024-11-08 01:28:00,36,2.0,15.8,0.00,85.20,2.84,,,Igoo,2024-11-08,
2024-11-08 01:28:00,36,2.0,15.8,0.0,85.2,2.84,,,Igoo,2024-11-08,
2024-11-08 01:28:00,1,6.8,19.9,0.64,64.62,0.0,,,Ayee,2024-11-08,
2024-11-08 01:33:00,36,0.8,16.8,0.00,85.25,2.84,,,Igoo,2024-11-08,
2024-11-08 01:33:00,1,6.7,19.6,0.1,61.8,0.0,,,Ayee,2024-11-08,
2024-11-08 01:33:00,1,6.7,19.6,0.1,61.8,0.0,,,Ayee,2024-11-08,
2024-11-08 01:33:00,36,0.8,16.8,0.0,85.25,2.84,,,Igoo,2024-11-08,
2024-11-08 01:38:00,36,1.4,16.2,0.0,85.2,2.84,,,Igoo,2024-11-08,
2024-11-08 01:38:00,36,1.4,16.2,0.00,85.20,2.84,,,Igoo,2024-11-08,
2024-11-08 01:39:00,1,6.9,19.9,2.08,66.64,0.0,,,Ayee,2024-11-08,
2024-11-08 01:39:00,1,6.9,19.9,2.08,66.64,0.0,,,Ayee,2024-11-08,
2024-11-08 01:43:00,36,1.1,18.0,0.0,85.31,2.84,,,Igoo,2024-11-08,
2024-11-08 01:43:00,36,1.1,18.0,0.00,85.31,2.84,,,Igoo,2024-11-08,
2024-11-08 01:44:00,1,6.9,19.1,0.32,63.77,0.0,,,Ayee,2024-11-08,
2024-11-08 01:44:00,1,6.9,19.1,0.32,63.77,0.0,,,Ayee,2024-11-08,
2024-11-08 01:48:00,36,1.6,16.2,0.0,85.36,2.84,,,Igoo,2024-11-08,
2024-11-08 01:48:00,36,1.6,16.2,0.00,85.36,2.84,,,Igoo,2024-11-08,
2024-11-08 01:49:00,1,7.1,19.0,0.32,63.37,0.0,,,Ayee,2024-11-08,
2024-11-08 01:49:00,1,7.1,19.0,0.32,63.37,0.0,,,Ayee,2024-11-08,
2024-11-08 01:53:00,36,1.1,16.7,0.0,85.41,2.84,,,Igoo,2024-11-08,
2024-11-08 01:53:00,36,1.1,16.7,0.00,85.41,2.84,,,Igoo,2024-11-08,
2024-11-08 01:54:00,1,6.9,19.3,1.0,69.21,0.0,,,Ayee,2024-11-08,
2024-11-08 01:54:00,1,6.9,19.3,1.0,69.21,0.0,,,Ayee,2024-11-08,
2024-11-08 01:58:00,36,1.2,16.2,0.0,85.52,2.84,,,Igoo,2024-11-08,
2024-11-08 01:58:00,36,1.2,16.2,0.00,85.52,2.84,,,Igoo,2024-11-08,
2024-11-08 01:59:00,1,6.9,19.3,0.71,66.41,0.0,,,Ayee,2024-11-08,
2024-11-08 01:59:00,1,6.9,19.3,0.71,66.41,0.0,,,Ayee,2024-11-08,
2024-11-08 02:03:00,36,1.3,15.7,0.00,85.20,2.84,,,Igoo,2024-11-08,
2024-11-08 02:03:00,36,1.3,15.7,0.0,85.2,2.84,,,Igoo,2024-11-08,
2024-11-08 02:04:00,1,6.8,19.5,1.36,64.52,0.0,,,Ayee,2024-11-08,
2024-11-08 02:04:00,1,6.8,19.5,1.36,64.52,0.0,,,Ayee,2024-11-08,
2024-11-08 02:08:00,36,1.8,15.4,0.0,85.52,2.84,,,Igoo,2024-11-08,
2024-11-08 02:08:00,36,1.8,15.4,0.00,85.52,2.84,,,Igoo,2024-11-08,
2024-11-08 02:09:00,1,6.5,19.9,2.03,62.22,0.0,,,Ayee,2024-11-08,
2024-11-08 02:09:00,1,6.5,19.9,2.03,62.22,0.0,,,Ayee,2024-11-08,
2024-11-08 02:13:00,36,1.5,16.5,0.00,85.36,2.84,,,Igoo,2024-11-08,
2024-11-08 02:13:00,36,1.5,16.5,0.0,85.36,2.84,,,Igoo,2024-11-08,
2024-11-08 02:14:00,1,6.4,20.0,0.9,65.2,0.0,,,Ayee,2024-11-08,
2024-11-08 02:14:00,1,6.4,20.0,0.9,65.2,0.0,,,Ayee,2024-11-08,
2024-11-08 02:18:00,36,0.7,16.5,0.0,85.52,2.84,,,Igoo,2024-11-08,
2024-11-08 02:18:00,36,0.7,16.5,0.00,85.52,2.84,,,Igoo,2024-11-08,
2024-11-08 02:19:00,1,6.3,19.9,3.0,64.6,0.0,,,Ayee,2024-11-08,
2024-11-08 02:19:00,1,6.3,19.9,3.0,64.6,0.0,,,Ayee,2024-11-08,
2024-11-08 02:23:00,36,0.7,16.8,0.0,85.47,2.84,,,Igoo,2024-11-08,
2024-11-08 02:23:00,36,0.7,16.8,0.00,85.47,2.84,,,Igoo,2024-11-08,
2024-11-08 02:24:00,1,6.3,20.5,2.34,66.05,0.0,,,Ayee,2024-11-08,
2024-11-08 02:24:00,1,6.3,20.5,2.34,66.05,0.0,,,Ayee,2024-11-08,
2024-11-08 02:28:00,36,0.3,17.0,0.0,85.41,2.84,,,Igoo,2024-11-08,
2024-11-08 02:28:00,36,0.3,17.0,0.00,85.41,2.84,,,Igoo,2024-11-08,
2024-11-08 02:29:00,1,6.5,19.9,1.19,66.92,0.0,,,Ayee,2024-11-08,
2024-11-08 02:29:00,1,6.5,19.9,1.19,66.92,0.0,,,Ayee,2024-11-08,
2024-11-08 02:33:00,36,1.1,15.7,0.0,85.52,2.84,,,Igoo,2024-11-08,
2024-11-08 02:33:00,36,1.1,15.7,0.00,85.52,2.84,,,Igoo,2024-11-08,
2024-11-08 02:34:00,1,6.6,20.1,0.51,63.14,0.0,,,Ayee,2024-11-08,
2024-11-08 02:34:00,1,6.6,20.1,0.51,63.14,0.0,,,Ayee,2024-11-08,
2024-11-08 02:38:00,36,0.7,16.5,0.00,85.63,2.84,,,Igoo,2024-11-08,
2024-11-08 02:38:00,36,0.7,16.5,0.0,85.63,2.84,,,Igoo,2024-11-08,
2024-11-08 02:39:00,1,6.5,20.4,2.75,64.07,0.0,,,Ayee,2024-11-08,
2024-11-08 02:39:00,1,6.5,20.4,2.75,64.07,0.0,,,Ayee,2024-11-08,
2024-11-08 02:43:00,36,0.7,15.9,0.0,85.31,2.84,,,Igoo,2024-11-08,
2024-11-08 02:43:00,36,0.7,15.9,0.00,85.31,2.84,,,Igoo,2024-11-08,
2024-11-08 02:44:00,1,6.1,20.8,2.38,65.68,0.0,,,Ayee,2024-11-08,
2024-11-08 02:44:00,1,6.1,20.8,2.38,65.68,0.0,,,Ayee,2024-11-08,
2024-11-08 02:48:00,36,0.3,17.1,0.00,85.36,2.84,,,Igoo,2024-11-08,
2024-11-08 02:48:00,36,0.3,17.1,0.0,85.36,2.84,,,Igoo,2024-11-08,
2024-11-08 02:49:00,1,6.2,20.9,2.77,63.75,0.0,,,Ayee,2024-11-08,
2024-11-08 02:49:00,1,6.2,20.9,2.77,63.75,0.0,,,Ayee,2024-11-08,
2024-11-08 02:53:00,36,0.6,17.4,0.0,85.2,2.84,,,Igoo,2024-11-08,
2024-11-08 02:53:00,36,0.6,17.4,0.00,85.20,2.84,,,Igoo,2024-11-08,
2024-11-08 02:54:00,1,6.5,20.5,1.58,63.54,0.0,,,Ayee,2024-11-08,
2024-11-08 02:54:00,1,6.5,20.5,1.58,63.54,0.0,,,Ayee,2024-11-08,
2024-11-08 02:58:00,36,0.4,16.4,0.00,85.36,2.84,,,Igoo,2024-11-08,
2024-11-08 02:58:00,36,0.4,16.4,0.0,85.36,2.84,,,Igoo,2024-11-08,
2024-11-08 02:59:00,1,6.8,20.2,0.83,62.16,0.0,,,Ayee,2024-11-08,
2024-11-08 02:59:00,1,6.8,20.2,0.83,62.16,0.0,,,Ayee,2024-11-08,
2024-11-08 03:03:00,36,0.2,15.7,0.00,85.31,2.84,,,Igoo,2024-11-08,
2024-11-08 03:03:00,36,0.2,15.7,0.0,85.31,2.84,,,Igoo,2024-11-08,
2024-11-08 03:04:00,1,6.8,20.1,2.25,62.52,0.0,,,Ayee,2024-11-08,
2024-11-08 03:04:00,1,6.8,20.1,2.25,62.52,0.0,,,Ayee,2024-11-08,
2024-11-08 03:08:00,36,0.8,15.7,0.00,85.63,2.84,,,Igoo,2024-11-08,
2024-11-08 03:08:00,36,0.8,15.7,0.0,85.63,2.84,,,Igoo,2024-11-08,
2024-11-08 03:09:00,1,6.4,21.0,2.78,63.6,0.0,,,Ayee,2024-11-08,
2024-11-08 03:09:00,1,6.4,21.0,2.78,63.6,0.0,,,Ayee,2024-11-08,
2024-11-08 03:13:00,36,0.9,16.1,0.0,85.52,2.84,,,Igoo,2024-11-08,
2024-11-08 03:13:00,36,0.9,16.1,0.00,85.52,2.84,,,Igoo,2024-11-08,
2024-11-08 03:14:00,1,6.2,20.7,2.23,64.09,0.0,,,Ayee,2024-11-08,
2024-11-08 03:14:00,1,6.2,20.7,2.23,64.09,0.0,,,Ayee,2024-11-08,
2024-11-08 03:18:00,36,0.6,16.1,0.0,85.41,2.84,,,Igoo,2024-11-08,
2024-11-08 03:18:00,36,0.6,16.1,0.00,85.41,2.84,,,Igoo,2024-11-08,
2024-11-08 03:19:00,1,5.9,21.0,1.64,61.33,0.0,,,Ayee,2024-11-08,
2024-11-08 03:19:00,1,5.9,21.0,1.64,61.33,0.0,,,Ayee,2024-11-08,
2024-11-08 03:23:00,36,0.2,17.8,0.00,85.47,2.84,,,Igoo,2024-11-08,
2024-11-08 03:23:00,36,0.2,17.8,0.0,85.47,2.84,,,Igoo,2024-11-08,
2024-11-08 03:24:00,1,6.0,21.0,0.14,60.95,0.0,,,Ayee,2024-11-08,
2024-11-08 03:24:00,1,6.0,21.0,0.14,60.95,0.0,,,Ayee,2024-11-08,
2024-11-08 03:28:00,36,-0.6,17.1,0.0,85.15,2.84,,,Igoo,2024-11-08,
2024-11-08 03:28:00,36,-0.6,17.1,0.00,85.15,2.84,,,Igoo,2024-11-08,
2024-11-08 03:29:00,1,6.3,20.5,1.71,63.11,0.0,,,Ayee,2024-11-08,
2024-11-08 03:29:00,1,6.3,20.5,1.71,63.11,0.0,,,Ayee,2024-11-08,
2024-11-08 03:33:00,36,-0.4,17.5,0.00,85.47,2.84,,,Igoo,2024-11-08,
2024-11-08 03:33:00,36,-0.4,17.5,0.0,85.47,2.84,,,Igoo,2024-11-08,
2024-11-08 03:34:00,1,6.5,20.4,3.17,62.48,0.0,,,Ayee,2024-11-08,
2024-11-08 03:34:00,1,6.5,20.4,3.17,62.48,0.0,,,Ayee,2024-11-08,
2024-11-08 03:38:00,36,0.1,16.0,0.0,85.41,2.84,,,Igoo,2024-11-08,
2024-11-08 03:38:00,36,0.1,16.0,0.00,85.41,2.84,,,Igoo,2024-11-08,
2024-11-08 03:39:00,1,6.4,20.7,1.64,62.29,0.0,,,Ayee,2024-11-08,
2024-11-08 03:39:00,1,6.4,20.7,1.64,62.29,0.0,,,Ayee,2024-11-08,
2024-11-08 03:43:00,36,-0.1,16.7,0.0,85.31,2.84,,,Igoo,2024-11-08,
2024-11-08 03:43:00,36,-0.1,16.7,0.00,85.31,2.84,,,Igoo,2024-11-08,
2024-11-08 03:44:00,1,6.5,20.5,1.56,64.69,0.0,,,Ayee,2024-11-08,
2024-11-08 03:44:00,1,6.5,20.5,1.56,64.69,0.0,,,Ayee,2024-11-08,
2024-11-08 03:48:00,36,0.1,16.0,0.00,85.68,2.84,,,Igoo,2024-11-08,
